1992-01-10,9.6224,9.7473,9.4374,9.5624,5120800,AMD
1992-01-13,9.6873,10.1222,9.5624,9.9373,3997200,AMD
1992-01-14,9.9973,10.1222,9.7473,10.0622,3532800,AMD
1992-01-15,10.0622,10.0622,9.6224,9.6224,3109800,AMD
1992-01-16,9.6224,9.8723,8.7476,8.8726,5510600,AMD
1992-01-17,8.9975,9.4974,8.6876,9.3124,5275200,AMD
1992-01-20,9.3124,9.8123,9.2475,9.6873,3677400,AMD
1992-01-21,9.8123,10.1222,9.6873,9.9973,6366800,AMD
1992-01-22,9.9973,10.5621,9.9973,10.4971,5825800,AMD
1992-01-23,10.5621,10.6221,10.3122,10.3122,3316400,AMD
1992-01-24,10.1872,10.3722,10.1872,10.3122,1969400,AMD
1992-01-27,10.4971,10.6871,10.3722,10.4971,2871400,AMD
1992-01-28,10.5621,10.6221,10.3122,10.3722,2213000,AMD
1992-01-29,10.4371,10.6871,10.3722,10.4971,2728600,AMD
1992-01-30,10.4971,10.5621,9.5624,9.6224,6833200,AMD
1992-01-31,9.6224,9.6224,9.1225,9.4374,4804600,AMD
1992-02-03,9.2475,9.7473,9.2475,9.7473,4500600,AMD
1992-02-04,9.9973,10.3722,9.9373,10.3122,5950200,AMD
1992-02-05,10.4371,10.7471,10.3722,10.6221,5523800,AMD
1992-02-06,10.6221,10.6871,9.9373,10.0622,3505000,AMD
1992-02-07,10.0622,10.1872,9.9373,10.1222,2201800,AMD
1992-02-10,10.2472,10.4371,10.1872,10.3722,1153000,AMD
1992-02-11,10.2472,10.4371,10.2472,10.3122,1251600,AMD
1992-02-12,10.4971,10.5621,10.3122,10.3722,3747200,AMD
1992-02-13,10.3122,10.3122,9.9373,9.9973,2988400,AMD
1992-02-14,9.8723,9.8723,9.5624,9.6873,2583200,AMD
1992-02-18,9.9373,10.1222,9.6224,9.7473,2208600,AMD
1992-02-19,9.6873,9.7473,9.4974,9.6224,2338000,AMD
1992-02-20,9.7473,9.9973,9.6873,9.9373,3155800,AMD
1992-02-21,9.9373,9.9373,9.6873,9.7473,1994400,AMD
1992-02-24,9.6873,9.6873,8.9376,9.5624,3622400,AMD
1992-02-25,9.8123,9.9973,9.4374,9.6224,3893200,AMD
1992-02-26,9.4974,9.5624,9.1225,9.1225,2345400,AMD
1992-02-27,9.1875,9.2475,8.9376,8.9975,2865000,AMD
1992-02-28,9.0625,9.3724,8.9975,9.1875,1158200,AMD
1992-03-02,9.1225,9.1875,8.9376,9.0625,1737000,AMD
1992-03-03,8.9975,9.0625,8.8726,8.9376,2509800,AMD
1992-03-04,8.8726,8.9376,8.6226,8.6226,3154200,AMD
1992-03-05,8.4977,8.6226,8.1228,8.2477,4003800,AMD
1992-03-06,8.4977,8.5627,8.3727,8.5627,1902800,AMD
1992-03-09,8.6226,8.9975,8.5627,8.9975,1997000,AMD
1992-03-10,9.2475,9.3724,9.0625,9.1225,2083800,AMD
1992-03-11,9.1875,9.1875,8.8726,8.9376,1235400,AMD
1992-03-12,8.9376,9.0625,8.6876,8.8126,1395200,AMD
1992-03-13,8.9376,8.9975,8.8726,8.9376,835200,AMD
1992-03-16,8.9376,8.9975,8.7476,8.9376,846600,AMD
1992-03-17,8.9975,9.1225,8.9376,8.9975,1371800,AMD
1992-03-18,9.1225,9.3724,8.9975,9.3724,2123200,AMD
1992-03-19,9.3124,9.4374,9.1875,9.2475,608000,AMD
1992-03-20,9.3124,9.4374,9.1225,9.3724,731600,AMD
1992-03-23,9.3724,9.3724,9.2475,9.3724,507200,AMD
1992-03-24,9.3124,9.3724,9.0625,9.1225,1399400,AMD
1992-03-25,9.1875,9.6224,9.1875,9.6224,2900600,AMD
1992-03-26,9.5624,9.8123,9.4974,9.5624,1719400,AMD
1992-03-27,9.5624,9.5624,8.7476,8.7476,3455000,AMD
1992-03-30,8.7476,8.8726,8.3127,8.6876,3013800,AMD
1992-03-31,8.6876,8.9376,8.6876,8.8726,2160400,AMD
1992-04-01,8.8126,8.8726,8.6226,8.8126,1215800,AMD
1992-04-02,8.8126,8.9376,8.8126,8.8726,836000,AMD
1992-04-03,8.8126,8.8726,8.7476,8.8726,738000,AMD
1992-04-06,8.9376,9.4374,8.8726,9.4374,2146200,AMD
1992-04-07,9.7473,9.7473,8.8126,8.8126,6600000,AMD
1992-04-08,8.8126,8.9376,8.4377,8.8126,4727800,AMD
1992-04-09,8.8126,8.9376,8.4377,8.4977,3166000,AMD
1992-04-10,8.5627,8.6226,8.1878,8.3127,3339200,AMD
1992-04-13,8.1878,8.3727,8.1878,8.3127,948800,AMD
1992-04-14,8.3727,8.8726,8.3727,8.6876,3402200,AMD
1992-04-15,8.8126,8.8726,8.6226,8.7476,1887800,AMD
1992-04-16,8.7476,8.7476,8.3127,8.4377,1649600,AMD
1992-04-20,8.3127,8.3127,7.9378,8.1878,2187400,AMD
1992-04-21,8.1878,8.2477,8.0628,8.1878,1118000,AMD
1992-04-22,8.1878,8.2477,7.9978,7.9978,1148800,AMD
1992-04-23,8.0628,8.1228,7.4380,7.4979,3813600,AMD
1992-04-24,7.5629,7.6879,7.3130,7.4979,1792200,AMD
1992-04-27,7.4380,7.6229,7.4380,7.6229,865000,AMD
1992-04-28,7.8728,7.9378,7.7479,7.7479,1767000,AMD
1992-04-29,8.1228,8.4377,7.9978,8.3727,2392600,AMD
1992-04-30,8.3127,8.9376,8.3127,8.9376,3119200,AMD
1992-05-01,8.8726,8.8726,8.3127,8.4377,2238200,AMD
1992-05-04,8.4977,8.6876,8.3727,8.4977,841400,AMD
1992-05-05,8.5627,9.0625,8.4977,8.9975,2509600,AMD
1992-05-06,8.9975,9.0625,8.8126,8.8726,1718600,AMD
1992-05-07,8.9376,9.0625,8.8126,8.9975,1344200,AMD
1992-05-08,8.9975,9.0625,8.8726,8.9376,812600,AMD
1992-05-11,8.8726,9.1225,8.8126,9.0625,1196000,AMD
1992-05-12,9.2475,9.2475,8.9376,8.9975,1146200,AMD
1992-05-13,8.9376,8.9975,8.6876,8.7476,1298600,AMD
1992-05-14,8.2477,8.2477,7.6229,7.8129,8015400,AMD
1992-05-15,7.6879,7.8129,7.6879,7.7479,1930200,AMD
1992-05-18,7.8129,7.8129,7.4380,7.4979,1539600,AMD
1992-05-19,7.5629,7.9978,7.5629,7.9978,2020000,AMD
1992-05-20,7.8728,7.9978,7.3730,7.4380,4791200,AMD
1992-05-21,7.4380,7.6229,7.3730,7.4979,2046600,AMD
1992-05-22,7.6229,7.8728,7.4979,7.6879,1514200,AMD
1992-05-26,7.7479,7.8129,7.5629,7.6229,960800,AMD
1992-05-27,7.6229,7.8129,7.5629,7.6879,1207800,AMD
1992-05-28,7.7479,7.8728,7.6229,7.8129,1846400,AMD
1992-05-29,7.8728,7.9978,7.8129,7.8728,1052600,AMD
1992-06-01,7.7479,7.8129,7.6229,7.7479,978600,AMD
1992-06-02,7.7479,7.8129,7.6229,7.6879,861000,AMD
1992-06-03,7.6229,7.7479,7.5629,7.6229,924000,AMD
1992-06-04,7.6879,7.6879,7.4979,7.4979,934600,AMD
1992-06-05,7.5629,7.5629,7.3730,7.4979,884800,AMD
1992-06-08,7.4380,7.4979,7.2480,7.3130,1181000,AMD
1992-06-09,7.3730,7.6879,7.3130,7.6879,1686000,AMD
1992-06-10,7.7479,7.9378,7.6879,7.9378,2440800,AMD
1992-06-11,7.9378,7.9978,7.7479,7.8728,1383200,AMD
1992-06-12,7.8129,7.8129,7.3730,7.4380,2111200,AMD
1992-06-15,7.4380,7.6879,7.2480,7.6879,1591200,AMD
1992-06-16,7.6229,7.6879,7.4380,7.4979,997000,AMD
1992-06-17,7.4380,7.4380,7.2480,7.2480,875000,AMD
1992-06-18,4.5613,4.8112,4.3738,4.4988,16687800,AMD
1992-06-19,4.6862,4.8737,4.6237,4.6862,6451600,AMD
1992-06-22,4.8737,4.9361,4.7487,4.8737,3017000,AMD
1992-06-23,4.8737,4.8737,4.4363,4.5613,4268800,AMD
1992-06-24,4.4988,4.4988,4.3113,4.4363,2744400,AMD
1992-06-25,4.4363,4.4988,4.3113,4.3738,1574000,AMD
1992-06-26,4.3738,4.4363,4.2488,4.3113,2324200,AMD
1992-06-29,4.3738,4.4988,4.3738,4.4363,1276200,AMD
1992-06-30,4.4363,4.4988,4.3738,4.3738,1330400,AMD
1992-07-01,4.3738,4.4363,4.3113,4.3738,2176200,AMD
1992-07-02,4.1239,4.1864,3.6865,3.8115,5679000,AMD
1992-07-06,3.8115,3.8739,3.6865,3.8115,3094800,AMD
1992-07-07,3.8739,3.9989,3.8115,3.8739,2154200,AMD
1992-07-08,3.8739,4.0614,3.8115,3.8739,2021000,AMD
1992-07-09,3.8739,4.1864,3.8739,3.9989,3957200,AMD
1992-07-10,4.0614,4.3113,4.0614,4.1239,2863600,AMD
1992-07-13,4.2488,4.3738,4.1864,4.2488,3183200,AMD
1992-07-14,4.3738,4.4363,4.3113,4.3738,4077000,AMD
1992-07-15,4.4363,4.4988,4.3738,4.4363,2918000,AMD
1992-07-16,4.3738,4.4988,4.3738,4.4363,1810200,AMD
1992-07-17,4.3738,4.4363,4.2488,4.3113,951400,AMD
1992-07-20,4.3113,4.3738,4.2488,4.3113,1125200,AMD
1992-07-21,4.3738,4.4363,4.3738,4.4363,827000,AMD
1992-07-22,4.3738,4.4363,4.2488,4.3113,936400,AMD
1992-07-23,4.3738,4.3738,4.2488,4.3113,494600,AMD
1992-07-24,4.2488,4.3113,4.1864,4.1864,1100800,AMD
1992-07-27,4.2488,4.3113,4.1864,4.2488,761000,AMD
1992-07-28,4.1864,4.3113,4.1864,4.2488,1414200,AMD
1992-07-29,4.2488,4.3113,4.1864,4.3113,1458200,AMD
1992-07-30,4.3113,4.3738,4.1864,4.3113,1239600,AMD
1992-07-31,4.3113,4.4363,4.2488,4.4363,973400,AMD
1992-08-03,4.3738,4.7487,4.3738,4.7487,3125000,AMD
1992-08-04,4.7487,4.8112,4.6237,4.6862,1812600,AMD
1992-08-05,4.6237,4.6862,4.5613,4.6237,1928200,AMD
1992-08-06,4.6237,4.6862,4.4988,4.6862,1778800,AMD
1992-08-07,4.6862,4.7487,4.5613,4.6862,1541200,AMD
1992-08-10,4.6237,4.6862,4.5613,4.5613,948800,AMD
1992-08-11,4.5613,4.6237,4.4988,4.4988,771400,AMD
1992-08-12,4.4988,4.6237,4.4988,4.4988,951400,AMD
1992-08-13,4.6237,4.6862,4.6237,4.6237,962000,AMD
1992-08-14,4.6237,4.6862,4.6237,4.6862,284800,AMD
1992-08-17,4.6237,4.6862,4.5613,4.5613,601600,AMD
1992-08-18,4.4988,4.5613,4.4363,4.4988,862200,AMD
1992-08-19,4.4988,4.4988,4.3738,4.4988,604400,AMD
1992-08-20,4.3738,4.4363,4.3113,4.4363,544200,AMD
1992-08-21,4.3738,4.4363,4.2488,4.3113,716400,AMD
1992-08-24,4.2488,4.3113,4.1864,4.2488,1230600,AMD
1992-08-25,4.2488,4.5613,4.2488,4.5613,1329800,AMD
1992-08-26,4.5613,4.8737,4.4988,4.7487,1977400,AMD
1992-08-27,4.8112,4.8737,4.7487,4.8112,1594400,AMD
1992-08-28,4.8112,4.8112,4.7487,4.7487,630000,AMD
1992-08-31,4.8737,5.0636,4.8112,5.0636,3157400,AMD
1992-09-01,5.0636,5.3135,5.0636,5.2486,3070800,AMD
1992-09-02,5.3135,5.7484,5.3135,5.6884,4099400,AMD
1992-09-03,5.8734,5.9384,5.6884,5.6884,4328400,AMD
1992-09-04,5.6884,5.7484,5.4385,5.5635,1909600,AMD
1992-09-08,5.5635,5.6235,5.3735,5.4985,837000,AMD
1992-09-09,5.4985,5.8134,5.4985,5.7484,1609000,AMD
1992-09-10,5.8134,6.1233,5.8134,6.1233,3589200,AMD
1992-09-11,6.1883,6.2483,6.0633,6.1883,2791000,AMD
1992-09-14,6.3133,6.4982,6.0633,6.1233,3113600,AMD
1992-09-15,6.0633,6.1883,5.9984,6.1233,1594400,AMD
1992-09-16,5.8734,6.1883,5.8734,6.0633,1818400,AMD
1992-09-17,6.0633,6.1883,5.9984,6.1233,1261200,AMD
1992-09-18,6.1233,6.2483,6.0633,6.1233,987600,AMD
1992-09-21,6.1233,6.1883,6.0633,6.1233,607600,AMD
1992-09-22,6.0633,6.1233,5.9984,5.9984,1158400,AMD
1992-09-23,5.9984,5.9984,5.7484,5.8134,1257000,AMD
1992-09-24,5.8134,5.9984,5.8134,5.8734,1334200,AMD
1992-09-25,5.8734,5.8734,5.5635,5.7484,1419000,AMD
1992-09-28,5.6235,5.8134,5.4985,5.7484,930400,AMD
1992-09-29,5.8134,5.8134,5.6884,5.7484,844600,AMD
1992-09-30,5.7484,5.7484,5.5635,5.6235,930800,AMD
1992-10-01,5.5635,5.5635,5.3135,5.4385,1783600,AMD
1992-10-02,5.4385,5.6884,5.4385,5.6235,1918800,AMD
1992-10-05,5.4985,5.9384,5.3735,5.8734,3143800,AMD
1992-10-06,6.2483,6.4382,6.1883,6.4382,8264600,AMD
1992-10-07,6.4382,6.4982,6.1883,6.1883,4428800,AMD
1992-10-08,6.3133,6.3733,6.1883,6.1883,2119200,AMD
1992-10-09,6.1883,6.2483,5.6884,5.9384,5602000,AMD
1992-10-12,6.1233,6.3133,6.1233,6.2483,2753800,AMD
1992-10-13,6.3133,6.4382,6.2483,6.3733,2742000,AMD
1992-10-14,6.3733,6.4382,6.2483,6.3733,1701600,AMD
1992-10-15,6.3133,6.3733,6.1883,6.3133,1119800,AMD
1992-10-16,6.3133,6.5632,6.2483,6.4982,1938200,AMD
1992-10-19,6.4982,6.8731,6.4382,6.8731,4364200,AMD
1992-10-20,6.9981,7.1230,6.9381,6.9981,4838200,AMD
1992-10-21,6.9981,7.1880,6.9981,7.1230,1618200,AMD
1992-10-22,7.1230,7.1880,6.9981,7.1880,2074200,AMD
1992-10-23,7.1880,7.1880,7.0631,7.1880,1635600,AMD
1992-10-26,7.1230,7.4380,7.1230,7.3130,1088200,AMD
1992-10-27,7.3730,7.4380,7.3730,7.3730,1172600,AMD
1992-10-28,7.5629,7.7479,7.4979,7.7479,3728400,AMD
1992-10-29,7.7479,7.9378,7.5629,7.9378,2726000,AMD
1992-10-30,7.9978,8.3727,7.9378,8.2477,5054000,AMD
1992-11-02,8.2477,8.3127,7.8728,7.9378,3047800,AMD
1992-11-03,7.7479,7.8728,7.5629,7.7479,2085000,AMD
1992-11-04,7.7479,8.1878,7.7479,8.1228,1836800,AMD
1992-11-05,8.0628,8.2477,8.0628,8.1878,1351800,AMD
1992-11-06,8.1228,8.1878,8.0628,8.1228,770200,AMD
1992-11-09,8.0628,8.1228,7.7479,7.9978,1381600,AMD
1992-11-10,8.0628,8.2477,7.9978,7.9978,1561400,AMD
1992-11-11,8.0628,8.1878,8.0628,8.1878,1421000,AMD
1992-11-12,8.1228,8.1878,7.9978,8.1878,812200,AMD
1992-11-13,8.1878,8.2477,8.0628,8.2477,1004200,AMD
1992-11-16,8.1228,8.3127,8.0628,8.1878,1416400,AMD
1992-11-17,8.1878,8.2477,7.9378,8.0628,1327800,AMD
1992-11-18,7.9978,8.1878,7.9378,8.1878,1801200,AMD
1992-11-19,8.1878,9.1225,8.1228,8.9975,4703200,AMD
1992-11-20,8.9975,9.2475,8.8126,9.1875,4597400,AMD
1992-11-23,8.9975,9.3124,8.9376,9.2475,2875800,AMD
1992-11-24,9.1875,9.2475,8.9376,8.9975,1877000,AMD
1992-11-25,8.9376,8.9975,8.4977,8.8126,2559400,AMD
1992-11-27,8.6876,8.8726,8.6226,8.6876,862600,AMD
1992-11-30,8.7476,8.9376,8.6876,8.9376,1173400,AMD
1992-12-01,8.9376,9.1225,8.8726,9.1225,1237800,AMD
1992-12-02,9.1225,9.1875,8.9376,8.9376,1160200,AMD
1992-12-03,7.9978,8.1878,7.4979,8.0628,10511600,AMD
1992-12-04,8.1228,8.4377,8.0628,8.3727,3266200,AMD
1992-12-07,8.5627,8.8126,8.4977,8.8126,2007400,AMD
1992-12-08,8.8726,9.0625,8.7476,8.8126,2127400,AMD
1992-12-09,8.8726,8.8726,8.5627,8.6226,1443600,AMD
1992-12-10,8.6876,8.7476,8.3127,8.4377,2458400,AMD
1992-12-11,8.4977,8.4977,8.3127,8.3727,677800,AMD
1992-12-14,8.4377,8.5627,8.3127,8.3727,1161600,AMD
1992-12-15,8.3727,8.3727,8.0628,8.1878,1397400,AMD
1992-12-16,8.1228,8.4377,7.9378,8.3127,2873600,AMD
1992-12-17,8.4377,9.0625,8.4377,8.9975,4470800,AMD
1992-12-18,9.1225,9.2475,8.9376,9.1225,3738400,AMD
1992-12-21,9.1225,9.1875,8.9975,9.1225,1571600,AMD
1992-12-22,9.1225,9.3724,9.1225,9.1875,2435200,AMD
1992-12-23,8.4977,8.8726,8.4977,8.8126,3348600,AMD
1992-12-24,8.7476,8.9376,8.6876,8.8126,839400,AMD
1992-12-28,8.8726,8.8726,8.7476,8.8726,875000,AMD
1992-12-29,8.8726,9.1225,8.8126,8.9376,1217000,AMD
1992-12-30,8.9376,9.1225,8.8726,9.0625,961400,AMD
1992-12-31,9.0625,9.0625,8.9376,9.0625,956000,AMD
1993-01-04,8.9975,9.0625,8.8126,8.8126,1245400,AMD
1993-01-05,8.8726,9.4974,8.8126,9.4974,2275000,AMD
1993-01-06,9.7473,9.9973,9.6224,9.8723,4652800,AMD
1993-01-07,10.1222,10.3122,9.8723,9.9973,5842800,AMD
1993-01-08,10.1872,10.1872,9.4974,9.6224,6809400,AMD
1993-01-11,9.8723,9.9973,9.6224,9.9373,3502800,AMD
1993-01-12,9.7473,10.1222,9.6873,9.7473,2404800,AMD
1993-01-13,9.7473,9.9973,9.5624,9.8723,3667800,AMD
1993-01-14,10.0622,10.1872,9.9973,10.1872,3818600,AMD
1993-01-15,10.1872,10.2472,9.9373,9.9973,1907800,AMD
1993-01-18,9.9973,10.0622,9.8123,9.9973,1428400,AMD
1993-01-19,10.0622,10.4371,9.9973,10.3122,2302000,AMD
1993-01-20,10.3722,10.3722,9.8723,10.0622,1480000,AMD
1993-01-21,9.9973,10.1872,9.7473,9.9973,1571400,AMD
1993-01-22,9.9973,9.9973,9.8123,9.8723,926600,AMD
1993-01-25,9.8723,10.0622,9.8723,9.9373,1344800,AMD
1993-01-26,9.9373,10.0622,9.7473,9.8123,1645600,AMD
1993-01-27,9.9373,9.9973,9.6224,9.6873,1440200,AMD
1993-01-28,9.5624,9.5624,9.1875,9.4974,2708000,AMD
1993-01-29,9.3724,9.5624,9.3124,9.3724,1461200,AMD
1993-02-01,9.3124,9.6224,9.2475,9.5624,1500600,AMD
1993-02-02,9.6873,10.1222,9.6873,10.1222,2836200,AMD
1993-02-03,10.1872,10.3122,10.0622,10.2472,4327000,AMD
1993-02-04,10.2472,10.4371,10.0622,10.0622,2660400,AMD
1993-02-05,10.0622,10.2472,9.8123,9.8123,2049200,AMD
1993-02-08,9.8723,10.0622,9.8123,9.8723,1605200,AMD
1993-02-09,10.0622,10.1872,9.7473,9.8723,1364200,AMD
1993-02-10,10.1222,10.1222,9.8123,9.8723,1943000,AMD
1993-02-11,10.0622,10.4971,9.9973,10.4971,3184000,AMD
1993-02-12,10.4971,10.7471,10.3122,10.6871,4785600,AMD
1993-02-16,10.5621,10.6221,9.6873,9.8723,3633600,AMD
1993-02-17,9.9973,10.3722,9.9373,10.1872,2121800,AMD
1993-02-18,10.4371,10.5621,10.2472,10.5621,3353400,AMD
1993-02-19,10.6871,11.1869,10.6221,11.0620,3319000,AMD
1993-02-22,11.1220,11.2469,10.8120,10.8720,2321000,AMD
1993-02-23,10.9970,11.0620,10.6871,10.6871,1433800,AMD
1993-02-24,10.3722,10.9970,10.3122,10.9970,2535400,AMD
1993-02-25,11.0620,11.2469,10.9970,11.0620,1819600,AMD
1993-02-26,11.1220,11.1220,10.7471,10.8720,1337200,AMD
1993-03-01,10.9370,10.9370,10.5621,10.6221,1169600,AMD
1993-03-02,10.4971,11.1869,10.4371,11.1220,2703000,AMD
1993-03-03,11.3119,11.4969,11.2469,11.4369,3273200,AMD
1993-03-04,11.4369,11.4369,11.2469,11.3119,1503000,AMD
1993-03-05,11.3719,11.7468,10.9370,11.6218,2365200,AMD
1993-03-08,11.7468,12.1217,11.6868,11.9967,2496000,AMD
1993-03-09,11.9967,12.1217,11.7468,11.8118,1879000,AMD
1993-03-10,11.7468,12.2466,11.4969,11.8118,1168400,AMD
1993-03-11,11.9967,12.1867,11.8717,11.8717,1210400,AMD
1993-03-12,11.8118,11.9367,11.6218,11.8717,1250400,AMD
1993-03-15,11.9967,12.0617,11.8717,11.9367,1009400,AMD
1993-03-16,11.9367,11.9367,11.7468,11.7468,1063800,AMD
1993-03-17,11.8118,11.8717,11.2469,11.5618,1787800,AMD
1993-03-18,11.5618,11.6868,11.3719,11.6218,1207800,AMD
1993-03-19,11.6868,11.6868,11.2469,11.3119,1341000,AMD
1993-03-22,11.1869,11.1869,10.8720,11.1220,1682400,AMD
1993-03-23,11.0620,11.3119,10.9370,10.9970,899800,AMD
1993-03-24,10.9370,11.2469,10.8120,11.1220,1545400,AMD
1993-03-25,11.3719,11.6218,11.3719,11.5618,980800,AMD
1993-03-26,11.6868,11.6868,11.3119,11.3719,1018200,AMD
1993-03-29,11.5618,11.5618,11.3719,11.4369,731200,AMD
1993-03-30,11.4969,11.5618,11.3719,11.4969,1097000,AMD
1993-03-31,11.4969,11.6218,11.3719,11.4969,965400,AMD
1993-04-01,11.4969,11.4969,11.1869,11.3119,1125400,AMD
1993-04-02,11.1869,11.3119,10.5621,10.6871,2615800,AMD
1993-04-05,10.8720,11.1869,10.8720,11.1220,1545400,AMD
1993-04-06,11.8717,11.9967,11.6218,11.7468,5182200,AMD
1993-04-07,11.8717,12.5616,11.8717,12.5616,5576600,AMD
1993-04-08,12.6215,12.7465,12.3716,12.4366,2415400,AMD
1993-04-12,12.6215,12.9964,12.5616,12.9365,3725600,AMD
1993-04-13,12.9365,12.9964,12.1867,12.3716,2869000,AMD
1993-04-14,12.3116,12.3716,11.9967,12.2466,1259800,AMD
1993-04-15,12.2466,12.2466,11.9967,12.1867,1022000,AMD
1993-04-16,12.1867,12.1867,11.8717,12.0617,1496000,AMD
1993-04-19,13.6213,14.1861,13.5613,13.9962,10874800,AMD
1993-04-20,13.9362,13.9962,13.6863,13.8112,3061200,AMD
1993-04-21,13.8712,14.4960,13.8112,14.4960,3243000,AMD
1993-04-22,14.3711,15.5607,14.3111,15.4958,6373600,AMD
1993-04-23,15.4958,16.4355,15.1858,15.2458,7613400,AMD
1993-04-26,15.2458,15.2458,14.4360,14.4960,3438800,AMD
1993-04-27,14.4960,14.9359,14.2461,14.8709,3298000,AMD
1993-04-28,14.9359,15.2458,14.8109,15.0609,2093600,AMD
1993-04-29,14.8709,14.9359,14.5610,14.5610,1769000,AMD
1993-04-30,13.9962,14.2461,13.6213,14.0611,4126000,AMD
1993-05-03,14.2461,14.8109,14.1861,14.6860,1764400,AMD
1993-05-04,14.7460,15.1209,14.4960,15.1209,2454600,AMD
1993-05-05,15.1209,15.3108,14.6860,14.7460,2085400,AMD
1993-05-06,14.6210,14.6860,14.3111,14.3711,2481800,AMD
1993-05-07,14.3711,14.7460,14.3111,14.7460,974400,AMD
1993-05-10,14.7460,14.9959,14.7460,14.7460,1596400,AMD
1993-05-11,14.4960,14.8709,14.4960,14.5610,1134200,AMD
1993-05-12,14.5610,14.6210,14.4360,14.4360,988400,AMD
1993-05-13,14.3111,14.4960,14.1861,14.4360,1272800,AMD
1993-05-14,14.4360,14.6210,14.1861,14.2461,845200,AMD
1993-05-17,14.1861,14.2461,13.6213,13.9962,3517200,AMD
1993-05-18,14.1861,14.4360,14.1211,14.2461,2214000,AMD
1993-05-19,14.3711,14.8109,13.9962,14.5610,3693400,AMD
1993-05-20,14.6210,14.7460,14.3111,14.3711,1677800,AMD
1993-05-21,14.4960,14.6860,14.3111,14.4360,1351000,AMD
1993-05-24,14.3711,14.6210,14.3111,14.4960,555200,AMD
1993-05-25,14.4960,14.8109,14.4960,14.8109,1706800,AMD
1993-05-26,14.9359,15.2458,14.8709,15.1858,2923400,AMD
1993-05-27,15.3108,15.3708,14.6860,14.6860,2125600,AMD
1993-05-28,14.6860,14.6860,13.9962,14.3111,1563000,AMD
1993-06-01,14.2461,14.6210,14.0611,14.1211,1784800,AMD
1993-06-02,14.1861,14.1861,13.8112,13.8112,1769800,AMD
1993-06-03,13.8712,14.3711,13.8112,14.2461,1824800,AMD
1993-06-04,14.3111,14.3111,13.9962,13.9962,713000,AMD
1993-06-07,12.3716,12.3716,10.9970,11.8717,10373400,AMD
1993-06-08,11.8118,11.9367,11.6218,11.9367,3050400,AMD
1993-06-09,11.8717,11.9967,11.4369,11.4969,3360000,AMD
1993-06-10,11.3719,11.4369,10.9970,11.1220,4341000,AMD
1993-06-11,11.1220,11.1869,10.4971,10.5621,7619600,AMD
1993-06-14,10.7471,10.7471,10.4971,10.6871,2789600,AMD
1993-06-15,10.9970,11.3119,10.8120,10.8720,4831200,AMD
1993-06-16,11.0620,11.0620,10.3722,10.4971,6180400,AMD
1993-06-17,10.6221,10.6221,10.1872,10.3122,3017000,AMD
1993-06-18,10.4371,10.6221,10.2472,10.3722,3165000,AMD
1993-06-21,10.3722,10.6871,10.3722,10.6871,1594200,AMD
1993-06-22,10.6871,10.6871,10.5621,10.6871,1288800,AMD
1993-06-23,10.6221,10.6871,10.4971,10.5621,1380400,AMD
1993-06-24,10.3722,10.6221,10.2472,10.6221,1679600,AMD
1993-06-25,10.5621,10.9370,10.4971,10.6871,1179600,AMD
1993-06-28,10.7471,11.1869,10.7471,11.0620,1718400,AMD
1993-06-29,11.5618,11.9967,11.3719,11.9967,4847600,AMD
1993-06-30,11.8717,12.1867,11.8717,11.9967,2944200,AMD
1993-07-01,12.0617,12.2466,11.8717,12.0617,1887800,AMD
1993-07-02,11.8717,12.0617,11.8118,11.9367,2163400,AMD
1993-07-06,12.1217,12.3716,11.5618,11.6218,2770000,AMD
1993-07-07,11.7468,12.0617,11.7468,11.9967,2045400,AMD
1993-07-08,12.1217,12.4366,11.9967,12.4366,1574800,AMD
1993-07-09,12.4966,12.6215,12.3716,12.4366,1177000,AMD
1993-07-12,12.4966,12.4966,12.0617,12.3116,1636200,AMD
1993-07-13,12.3716,12.3716,12.1867,12.3116,791200,AMD
1993-07-14,12.2466,12.5616,12.1867,12.4966,1429200,AMD
1993-07-15,12.4966,12.4966,12.1217,12.1867,1323200,AMD
1993-07-16,12.0617,12.1217,11.3719,11.4969,1794400,AMD
1993-07-19,11.4969,11.7468,11.4969,11.6218,1349200,AMD
1993-07-20,11.6218,12.3116,11.6218,12.2466,1932800,AMD
1993-07-21,12.7465,12.8715,12.3116,12.4366,1956400,AMD
1993-07-22,12.4366,12.4966,12.1217,12.1867,1148600,AMD
1993-07-23,12.1867,12.1867,12.0617,12.1867,636600,AMD
1993-07-26,12.2466,12.3716,12.2466,12.3116,582000,AMD
1993-07-27,12.3716,12.3716,12.0617,12.1867,683200,AMD
1993-07-28,12.1867,12.1867,12.0617,12.1217,492400,AMD
1993-07-29,11.9967,12.0617,11.8717,11.9367,830200,AMD
1993-07-30,11.9367,11.9367,11.7468,11.9367,380600,AMD
1993-08-02,12.1217,12.4366,12.1217,12.3116,980200,AMD
1993-08-03,12.4366,12.5616,12.3116,12.4966,1295800,AMD
1993-08-04,12.5616,12.9365,12.4366,12.9365,1949400,AMD
1993-08-05,12.9964,13.6213,12.9964,13.4963,3088600,AMD
1993-08-06,13.8112,14.1211,13.6863,14.1211,2536800,AMD
1993-08-09,14.1211,14.4960,13.8712,14.3111,2018000,AMD
1993-08-10,14.2461,14.3711,14.1211,14.1861,1779000,AMD
