date,open,high,low,close,volume
1991-08-30,0.3876,0.3895,0.3822,0.3876,66136000
1991-09-03,0.3858,0.3895,0.3803,0.3840,68376000
1991-09-04,0.3858,0.3858,0.3758,0.3767,119784000
1991-09-05,0.3767,0.3785,0.3712,0.3730,77884800
1991-09-06,0.3730,0.3785,0.3694,0.3767,79273600
1991-09-09,0.3785,0.3913,0.3767,0.3895,126481600
1991-09-10,0.3858,0.3904,0.3639,0.3666,182840000
1991-09-11,0.3712,0.3730,0.3620,0.3694,178001600
1991-09-12,0.3748,0.3748,0.3639,0.3703,119212800
1991-09-13,0.3657,0.3675,0.3547,0.3557,166734400
1991-09-16,0.3602,0.3602,0.3401,0.3456,205777600
1991-09-17,0.3438,0.3584,0.3419,0.3584,135408000
1991-09-18,0.3566,0.3694,0.3547,0.3666,121352000
1991-09-19,0.3675,0.3694,0.3620,0.3639,178337600
1991-09-20,0.3639,0.3730,0.3620,0.3703,188148800
1991-09-23,0.3657,0.3712,0.3602,0.3620,87662400
1991-09-24,0.3620,0.3685,0.3529,0.3675,106097600
1991-09-25,0.3675,0.3694,0.3602,0.3694,54465600
1991-09-26,0.3675,0.3675,0.3584,0.3657,71220800
1991-09-27,0.3657,0.3712,0.3566,0.3584,62809600
1991-09-30,0.3602,0.3639,0.3584,0.3620,63201600
1991-10-01,0.3602,0.3748,0.3584,0.3712,131376000
1991-10-02,0.3785,0.3785,0.3620,0.3639,17987200
1991-10-03,0.3657,0.3657,0.3474,0.3492,181003200
1991-10-04,0.3511,0.3566,0.3474,0.3529,79374400
1991-10-07,0.3511,0.3566,0.3474,0.3520,64702400
1991-10-08,0.3520,0.3547,0.3401,0.3529,172256000
1991-10-09,0.3529,0.3566,0.3492,0.3511,132742400
1991-10-10,0.3566,0.3584,0.3419,0.3492,157214400
1991-10-11,0.3520,0.3575,0.3401,0.3547,120052800
1991-10-14,0.3584,0.3675,0.3566,0.3648,111876800
1991-10-15,0.3694,0.3840,0.3657,0.3840,288209600
1991-10-16,0.3840,0.3950,0.3822,0.3913,200872000
1991-10-17,0.3876,0.3895,0.3767,0.3831,151614400
1991-10-18,0.4032,0.4059,0.3986,0.4023,446958400
1991-10-21,0.4041,0.4087,0.3968,0.4004,116692800
1991-10-22,0.4059,0.4114,0.3986,0.3986,208208000
1991-10-23,0.4023,0.4041,0.3858,0.3886,168828800
1991-10-24,0.3876,0.3895,0.3767,0.3813,177900800
1991-10-25,0.3785,0.3822,0.3712,0.3748,106971200
1991-10-28,0.3767,0.3785,0.3712,0.3767,77862400
1991-10-29,0.3767,0.3803,0.3712,0.3785,101236800
1991-10-30,0.3803,0.3858,0.3620,0.3639,148243200
1991-10-31,0.3712,0.3785,0.3657,0.3767,231806400
1991-11-01,0.3748,0.3803,0.3694,0.3730,201264000
1991-11-04,0.3712,0.3712,0.3547,0.3639,195294400
1991-11-05,0.3639,0.3694,0.3566,0.3566,215600000
1991-11-06,0.3584,0.3602,0.3474,0.3511,236790400
1991-11-07,0.3547,0.3694,0.3529,0.3639,296732800
1991-11-08,0.3748,0.3931,0.3730,0.3895,375827200
1991-11-11,0.3913,0.3986,0.3895,0.3931,164942400
1991-11-12,0.3968,0.4004,0.3931,0.3986,166689600
1991-11-13,0.3950,0.3986,0.3913,0.3959,185920000
1991-11-14,0.3968,0.4041,0.3950,0.4004,188003200
1991-11-15,0.3986,0.4004,0.3639,0.3657,256950400
1991-11-18,0.3665,0.3849,0.3665,0.3822,238739200
1991-11-19,0.3794,0.3794,0.3647,0.3757,285488000
1991-11-20,0.3757,0.3812,0.3684,0.3702,168100800
1991-11-21,0.3702,0.3794,0.3702,0.3739,106814400
1991-11-22,0.3739,0.3794,0.3684,0.3757,97843200
1991-11-25,0.3739,0.3830,0.3739,0.3757,78433600
1991-11-26,0.3775,0.3812,0.3665,0.3775,139272000
1991-11-27,0.3757,0.3775,0.3702,0.3739,63235200
1991-11-29,0.3702,0.3775,0.3702,0.3720,34092800
1991-12-02,0.3720,0.3812,0.3665,0.3794,118899200
1991-12-03,0.3812,0.3812,0.3684,0.3702,102860800
1991-12-04,0.3720,0.3720,0.3665,0.3702,80550400
1991-12-05,0.3702,0.3739,0.3610,0.3665,99198400
1991-12-06,0.3629,0.3647,0.3555,0.3574,196985600
1991-12-09,0.3592,0.3665,0.3574,0.3602,97832000
1991-12-10,0.3592,0.3629,0.3555,0.3602,122617600
1991-12-11,0.3610,0.3647,0.3555,0.3592,84560000
1991-12-12,0.3620,0.3647,0.3592,0.3620,91750400
1991-12-13,0.3647,0.3720,0.3647,0.3693,95121600
1991-12-16,0.3693,0.3720,0.3665,0.3702,77190400
1991-12-17,0.3702,0.3739,0.3684,0.3702,97843200
1991-12-18,0.3684,0.3812,0.3665,0.3794,186603200
1991-12-19,0.3757,0.3794,0.3720,0.3720,115326400
1991-12-20,0.3757,0.3775,0.3684,0.3684,128184000
1991-12-23,0.3702,0.3794,0.3665,0.3775,103163200
1991-12-24,0.3812,0.3940,0.3794,0.3830,188563200
1991-12-26,0.3867,0.4032,0.3830,0.4023,134500800
1991-12-27,0.4014,0.4087,0.3995,0.4032,167742400
1991-12-30,0.4032,0.4197,0.4032,0.4160,183646400
1991-12-31,0.4206,0.4252,0.4105,0.4133,134030400
1992-01-02,0.4087,0.4380,0.4069,0.4362,233632000
1992-01-03,0.4398,0.4417,0.4270,0.4325,190254400
1992-01-06,0.4307,0.4325,0.4234,0.4252,114240000
1992-01-07,0.4215,0.4362,0.4215,0.4335,141467200
1992-01-08,0.4289,0.4490,0.4289,0.4435,232747200
1992-01-09,0.4435,0.4563,0.4417,0.4563,208510400
1992-01-10,0.4508,0.4582,0.4472,0.4563,196224000
1992-01-13,0.4563,0.4600,0.4508,0.4545,107856000
1992-01-14,0.4563,0.4747,0.4563,0.4728,273806400
1992-01-15,0.4728,0.4765,0.4618,0.4655,325740800
1992-01-16,0.4673,0.4710,0.4582,0.4600,293529600
1992-01-17,0.4967,0.5058,0.4747,0.4747,848355200
1992-01-20,0.4728,0.4783,0.4692,0.4692,209664000
1992-01-21,0.4710,0.4710,0.4472,0.4481,194084800
1992-01-22,0.4508,0.4673,0.4490,0.4655,183680000
1992-01-23,0.4710,0.4747,0.4618,0.4728,138353600
1992-01-24,0.4728,0.4820,0.4692,0.4737,177609600
1992-01-27,0.4747,0.4783,0.4710,0.4728,83451200
1992-01-28,0.4747,0.4792,0.4618,0.4783,173723200
1992-01-29,0.4747,0.4820,0.4637,0.4637,144558400
1992-01-30,0.4655,0.4673,0.4600,0.4673,87113600
1992-01-31,0.4692,0.4783,0.4655,0.4747,144558400
1992-02-03,0.4747,0.4857,0.4728,0.4820,158132800
1992-02-04,0.4820,0.4857,0.4765,0.4820,192931200
1992-02-05,0.4857,0.4893,0.4774,0.4847,161504000
1992-02-06,0.4820,0.4838,0.4692,0.4700,93139200
1992-02-07,0.4710,0.4747,0.4600,0.4692,147537600
1992-02-10,0.4692,0.4710,0.4618,0.4628,86441600
1992-02-11,0.4618,0.4673,0.4563,0.4610,122012800
1992-02-12,0.4673,0.4802,0.4618,0.4783,137961600
1992-02-13,0.4783,0.4783,0.4673,0.4710,76014400
1992-02-14,0.4682,0.4719,0.4645,0.4709,72587200
1992-02-18,0.4719,0.4737,0.4609,0.4609,68353600
1992-02-19,0.4609,0.4627,0.4535,0.4554,95670400
1992-02-20,0.4590,0.4756,0.4572,0.4746,130860800
1992-02-21,0.4756,0.4811,0.4737,0.4774,151580800
1992-02-24,0.4866,0.4884,0.4829,0.4856,171404800
1992-02-25,0.4866,0.5031,0.4792,0.5031,227214400
1992-02-26,0.5013,0.5141,0.5013,0.5132,229084800
1992-02-27,0.5141,0.5141,0.4994,0.5031,122169600
1992-02-28,0.5031,0.5068,0.4921,0.4958,90395200
1992-03-02,0.4976,0.5031,0.4939,0.4939,89252800
1992-03-03,0.4976,0.4994,0.4866,0.4875,99276800
1992-03-04,0.4866,0.4902,0.4756,0.4774,115371200
1992-03-05,0.4737,0.4811,0.4627,0.4664,236723200
1992-03-06,0.4664,0.4700,0.4627,0.4700,134288000
1992-03-09,0.4682,0.4719,0.4664,0.4682,108942400
1992-03-10,0.4700,0.4756,0.4682,0.4682,122696000
1992-03-11,0.4682,0.4719,0.4627,0.4645,131656000
1992-03-12,0.4645,0.4682,0.4517,0.4609,152902400
1992-03-13,0.4645,0.4682,0.4554,0.4637,79184000
1992-03-16,0.4609,0.4664,0.4535,0.4655,56291200
1992-03-17,0.4664,0.4682,0.4609,0.4618,85097600
1992-03-18,0.4645,0.4700,0.4627,0.4682,81032000
1992-03-19,0.4682,0.4682,0.4609,0.4627,118518400
1992-03-20,0.4627,0.4645,0.4627,0.4645,54163200
1992-03-23,0.4627,0.4682,0.4627,0.4627,50075200
1992-03-24,0.4664,0.4774,0.4645,0.4774,209417600
1992-03-25,0.4774,0.4774,0.4719,0.4737,121553600
1992-03-26,0.4756,0.4792,0.4682,0.4700,123020800
1992-03-27,0.4692,0.4700,0.4443,0.4480,264532800
1992-03-30,0.4499,0.4499,0.4241,0.4269,339035200
1992-03-31,0.4278,0.4388,0.4260,0.4278,212632000
1992-04-01,0.4205,0.4352,0.4205,0.4333,159656000
1992-04-02,0.4333,0.4370,0.4288,0.4315,133974400
1992-04-03,0.4315,0.4352,0.4297,0.4333,116457600
1992-04-06,0.4333,0.4480,0.4333,0.4462,101987200
1992-04-07,0.4480,0.4499,0.4205,0.4205,230216000
1992-04-08,0.4186,0.4186,0.4021,0.4104,367024000
1992-04-09,0.4113,0.4278,0.4058,0.4205,192136000
1992-04-10,0.4205,0.4223,0.4039,0.4076,274064000
1992-04-13,0.4076,0.4168,0.4058,0.4150,122830400
1992-04-14,0.4241,0.4352,0.4205,0.4315,144401600
1992-04-15,0.4260,0.4471,0.4223,0.4443,217358400
1992-04-16,0.4425,0.4462,0.4297,0.4333,258686400
1992-04-20,0.4333,0.4333,0.4113,0.4168,206046400
1992-04-21,0.4186,0.4205,0.4113,0.4131,180364800
1992-04-22,0.4131,0.4260,0.4131,0.4233,171528000
1992-04-23,0.4223,0.4278,0.4113,0.4186,182817600
1992-04-24,0.4186,0.4278,0.4113,0.4150,98280000
1992-04-27,0.4113,0.4131,0.4039,0.4095,140268800
1992-04-28,0.4058,0.4095,0.3893,0.3984,174126400
1992-04-29,0.3984,0.4186,0.3984,0.4186,198900800
1992-04-30,0.4205,0.4425,0.4150,0.4416,260265600
1992-05-01,0.4407,0.4462,0.4278,0.4352,134377600
1992-05-04,0.4370,0.4499,0.4352,0.4443,123233600
1992-05-05,0.4443,0.4453,0.4370,0.4443,180084800
1992-05-06,0.4462,0.4563,0.4443,0.4535,177990400
1992-05-07,0.4517,0.4572,0.4443,0.4462,172356800
1992-05-08,0.4517,0.4618,0.4480,0.4554,198699200
1992-05-11,0.4554,0.4609,0.4517,0.4572,90899200
1992-05-12,0.4572,0.4627,0.4535,0.4572,77044800
1992-05-13,0.4590,0.4645,0.4572,0.4609,97473600
1992-05-14,0.4609,0.4627,0.4425,0.4508,156923200
1992-05-15,0.4480,0.4499,0.4443,0.4453,121307200
1992-05-18,0.4517,0.4517,0.4407,0.4435,129091200
1992-05-19,0.4462,0.4462,0.4333,0.4361,131678400
1992-05-20,0.4388,0.4425,0.4352,0.4407,173208000
1992-05-21,0.4425,0.4425,0.4315,0.4343,137692800
1992-05-22,0.4333,0.4388,0.4333,0.4370,46468800
1992-05-26,0.4370,0.4388,0.4315,0.4352,95614400
1992-05-27,0.4352,0.4425,0.4333,0.4425,154089600
1992-05-28,0.4407,0.4425,0.4333,0.4370,127243200
1992-05-29,0.4388,0.4453,0.4370,0.4388,178248000
1992-06-01,0.4213,0.4379,0.4122,0.4232,248046400
1992-06-02,0.4232,0.4232,0.4140,0.4158,155680000
1992-06-03,0.4158,0.4158,0.3974,0.3984,300574400
1992-06-04,0.3993,0.4030,0.3938,0.4011,180152000
1992-06-05,0.4030,0.4066,0.3993,0.4039,112728000
1992-06-08,0.4048,0.4048,0.3974,0.3993,104339200
1992-06-09,0.3993,0.3993,0.3938,0.3974,101281600
1992-06-10,0.3974,0.4030,0.3938,0.3956,126604800
1992-06-11,0.3956,0.3993,0.3938,0.3965,140515200
1992-06-12,0.4011,0.4048,0.3993,0.4021,96510400
1992-06-15,0.3974,0.3974,0.3864,0.3873,189190400
1992-06-16,0.3809,0.3827,0.3588,0.3625,365355200
1992-06-17,0.3606,0.3625,0.3459,0.3496,304248000
1992-06-18,0.3496,0.3606,0.3294,0.3330,433720000
1992-06-19,0.3386,0.3386,0.3220,0.3294,427436800
1992-06-22,0.3238,0.3294,0.3146,0.3257,389939200
1992-06-23,0.3312,0.3349,0.3275,0.3330,311550400
1992-06-24,0.3349,0.3386,0.3330,0.3386,211064000
1992-06-25,0.3422,0.3422,0.3330,0.3358,160608000
1992-06-26,0.3367,0.3386,0.3275,0.3330,110364800
1992-06-29,0.3367,0.3469,0.3330,0.3441,188428800
1992-06-30,0.3441,0.3551,0.3422,0.3533,193345600
1992-07-01,0.3533,0.3643,0.3514,0.3606,143528000
1992-07-02,0.3606,0.3606,0.3367,0.3404,256648000
1992-07-06,0.3422,0.3441,0.3349,0.3404,122001600
1992-07-07,0.3404,0.3404,0.3202,0.3257,207088000
1992-07-08,0.3238,0.3367,0.3238,0.3367,195955200
1992-07-09,0.3386,0.3422,0.3367,0.3377,165793600
1992-07-10,0.3386,0.3404,0.3303,0.3367,143796800
1992-07-13,0.3367,0.3469,0.3330,0.3459,125563200
1992-07-14,0.3459,0.3533,0.3459,0.3496,125988800
1992-07-15,0.3496,0.3606,0.3478,0.3533,174462400
1992-07-16,0.3514,0.3606,0.3478,0.3588,139798400
1992-07-17,0.3312,0.3386,0.3285,0.3312,423640000
1992-07-20,0.3294,0.3330,0.3238,0.3294,192124800
1992-07-21,0.3349,0.3404,0.3312,0.3367,131947200
1992-07-22,0.3330,0.3349,0.3238,0.3257,161974400
1992-07-23,0.3275,0.3294,0.3220,0.3294,171516800
1992-07-24,0.3275,0.3404,0.3238,0.3377,134971200
1992-07-27,0.3367,0.3422,0.3330,0.3330,2396800
1992-07-28,0.3349,0.3422,0.3330,0.3422,134243200
1992-07-29,0.3432,0.3514,0.3422,0.3478,250768000
1992-07-30,0.3478,0.3496,0.3441,0.3478,137894400
1992-07-31,0.3478,0.3496,0.3441,0.3441,90708800
1992-08-03,0.3441,0.3478,0.3349,0.3367,68544000
1992-08-04,0.3312,0.3367,0.3294,0.3349,119716800
1992-08-05,0.3349,0.3349,0.3275,0.3294,139260800
1992-08-06,0.3257,0.3275,0.3146,0.3238,257969600
1992-08-07,0.3091,0.3220,0.3054,0.3193,219161600
1992-08-10,0.3183,0.3275,0.3165,0.3248,91448000
1992-08-11,0.3275,0.3275,0.3165,0.3202,121307200
1992-08-12,0.3220,0.3257,0.3183,0.3248,121385600
1992-08-13,0.3275,0.3349,0.3257,0.3294,170990400
1992-08-14,0.3312,0.3330,0.3275,0.3294,136102400
1992-08-17,0.3265,0.3302,0.3229,0.3302,128710400
1992-08-18,0.3284,0.3339,0.3284,0.3302,112313600
1992-08-19,0.3293,0.3339,0.3284,0.3284,170542400
1992-08-20,0.3302,0.3321,0.3265,0.3302,108908800
1992-08-21,0.3302,0.3339,0.3247,0.3293,109468800
1992-08-24,0.3265,0.3302,0.3192,0.3192,152174400
1992-08-25,0.3192,0.3284,0.3192,0.3275,132361600
1992-08-26,0.3265,0.3284,0.3192,0.3265,121060800
1992-08-27,0.3302,0.3330,0.3265,0.3284,82745600
1992-08-28,0.3265,0.3339,0.3247,0.3321,61241600
1992-08-31,0.3321,0.3413,0.3302,0.3395,121116800
1992-09-01,0.3413,0.3431,0.3376,0.3431,60289600
1992-09-02,0.3431,0.3598,0.3431,0.3579,189896000
1992-09-03,0.3616,0.3634,0.3524,0.3524,211859200
1992-09-04,0.3561,0.3561,0.3450,0.3487,63235200
1992-09-08,0.3450,0.3542,0.3431,0.3524,70000000
1992-09-09,0.3542,0.3634,0.3524,0.3616,157203200
1992-09-10,0.3542,0.3653,0.3505,0.3634,228177600
1992-09-11,0.3616,0.3634,0.3505,0.3515,179883200
1992-09-14,0.3616,0.3690,0.3579,0.3653,214681600
1992-09-15,0.3634,0.3634,0.3524,0.3561,218523200
1992-09-16,0.3524,0.3561,0.3431,0.3468,178718400
1992-09-17,0.3487,0.3487,0.3349,0.3395,172435200
1992-09-18,0.3376,0.3460,0.3339,0.3431,115606400
1992-09-21,0.3450,0.3524,0.3413,0.3431,89678400
1992-09-22,0.3450,0.3450,0.3339,0.3376,111540800
1992-09-23,0.3395,0.3505,0.3358,0.3505,123972800
1992-09-24,0.3487,0.3524,0.3413,0.3413,125652800
1992-09-25,0.3413,0.3431,0.3339,0.3358,137468800
1992-09-28,0.3321,0.3321,0.3229,0.3302,149520000
1992-09-29,0.3284,0.3358,0.3247,0.3312,157270400
1992-09-30,0.3321,0.3358,0.3284,0.3330,100049600
1992-10-01,0.3302,0.3330,0.3265,0.3265,122729600
1992-10-02,0.3284,0.3302,0.3173,0.3229,113545600
1992-10-05,0.3192,0.3229,0.3063,0.3210,264958400
1992-10-06,0.3229,0.3321,0.3155,0.3302,113444800
1992-10-07,0.3321,0.3339,0.3210,0.3229,113310400
1992-10-08,0.3247,0.3265,0.3173,0.3210,126974400
1992-10-09,0.3210,0.3247,0.3173,0.3201,58744000
1992-10-12,0.3192,0.3265,0.3192,0.3247,71635200
1992-10-13,0.3302,0.3395,0.3247,0.3349,147179200
1992-10-14,0.3339,0.3413,0.3321,0.3395,95726400
1992-10-15,0.3376,0.3395,0.3339,0.3358,75420800
1992-10-16,0.3450,0.3653,0.3431,0.3616,451348800
1992-10-19,0.3616,0.3634,0.3579,0.3616,196044800
1992-10-20,0.3616,0.3690,0.3579,0.3626,287246400
1992-10-21,0.3634,0.3653,0.3542,0.3579,114251200
1992-10-22,0.3579,0.3634,0.3561,0.3598,84470400
1992-10-23,0.3634,0.3653,0.3561,0.3598,91425600
1992-10-26,0.3598,0.3800,0.3579,0.3800,250689600
1992-10-27,0.3800,0.3874,0.3764,0.3800,211960000
1992-10-28,0.3782,0.3893,0.3745,0.3856,196593600
1992-10-29,0.3856,0.3985,0.3800,0.3930,213897600
1992-10-30,0.3948,0.3948,0.3837,0.3874,129830400
1992-11-02,0.3874,0.3893,0.3819,0.3856,170094400
1992-11-03,0.3874,0.3874,0.3800,0.3837,112750400
1992-11-04,0.3837,0.3893,0.3837,0.3874,141960000
1992-11-05,0.3874,0.4059,0.3874,0.4059,298054400
1992-11-06,0.4040,0.4169,0.4040,0.4114,263972800
1992-11-09,0.4133,0.4133,0.4040,0.4077,112929600
1992-11-10,0.4059,0.4169,0.4040,0.4151,122225600
1992-11-11,0.4169,0.4299,0.4151,0.4188,140425600
1992-11-12,0.4206,0.4243,0.4161,0.4197,107598400
1992-11-13,0.4206,0.4225,0.4133,0.4151,84750400
1992-11-16,0.4151,0.4262,0.4133,0.4234,67547200
1992-11-17,0.4225,0.4243,0.4050,0.4077,168806400
1992-11-18,0.4133,0.4299,0.4096,0.4262,304808000
1992-11-19,0.4262,0.4391,0.4262,0.4299,240542400
1992-11-20,0.4317,0.4335,0.4206,0.4243,155489600
1992-11-23,0.4169,0.4206,0.4151,0.4188,152723200
1992-11-24,0.4206,0.4243,0.4169,0.4243,156822400
1992-11-25,0.4206,0.4225,0.4133,0.4169,117342400
1992-11-27,0.4169,0.4225,0.4151,0.4169,47196800
1992-11-30,0.4160,0.4252,0.4114,0.4252,160507200
1992-12-01,0.4234,0.4363,0.4197,0.4308,130144000
1992-12-02,0.4308,0.4326,0.4215,0.4234,97776000
1992-12-03,0.4178,0.4262,0.4151,0.4252,187588800
1992-12-04,0.4234,0.4252,0.4178,0.4206,95782400
1992-12-07,0.4197,0.4271,0.4197,0.4271,144222400
1992-12-08,0.4271,0.4345,0.4271,0.4299,196638400
1992-12-09,0.4271,0.4289,0.4234,0.4262,159409600
1992-12-10,0.4234,0.4262,0.4178,0.4234,140190400
1992-12-11,0.4234,0.4308,0.4234,0.4252,120187200
1992-12-14,0.4252,0.4271,0.4197,0.4234,110510400
1992-12-15,0.4197,0.4215,0.4104,0.4169,182537600
1992-12-16,0.4160,0.4215,0.4030,0.4067,225926400
1992-12-17,0.4086,0.4252,0.4086,0.4206,233867200
1992-12-18,0.4252,0.4382,0.4234,0.4308,235457600
1992-12-21,0.4308,0.4437,0.4289,0.4410,256065600
1992-12-22,0.4418,0.4529,0.4418,0.4484,280168000
1992-12-23,0.4455,0.4474,0.4382,0.4418,112336000
1992-12-24,0.4437,0.4437,0.4363,0.4363,45964800
1992-12-28,0.4382,0.4418,0.4382,0.4400,70448000
1992-12-29,0.4400,0.4492,0.4400,0.4410,116278400
1992-12-30,0.4418,0.4418,0.4345,0.4345,100587200
1992-12-31,0.4345,0.4437,0.4345,0.4418,92232000
1993-01-04,0.4400,0.4437,0.4271,0.4308,129136000
1993-01-05,0.4289,0.4382,0.4234,0.4382,186256000
1993-01-06,0.4492,0.4585,0.4474,0.4566,281400000
1993-01-07,0.4566,0.4622,0.4484,0.4511,272137600
1993-01-08,0.4492,0.4659,0.4418,0.4603,320936000
1993-01-11,0.4585,0.4760,0.4566,0.4742,273728000
1993-01-12,0.4640,0.4714,0.4548,0.4548,346158400
1993-01-13,0.4548,0.4733,0.4529,0.4696,199640000
1993-01-14,0.4733,0.4825,0.4714,0.4807,367808000
1993-01-15,0.4511,0.4603,0.4437,0.4455,902630400
1993-01-18,0.4400,0.4437,0.4289,0.4400,333636800
1993-01-19,0.4418,0.4474,0.4382,0.4418,274041600
1993-01-20,0.4418,0.4455,0.4400,0.4437,158737600
1993-01-21,0.4418,0.4455,0.4345,0.4437,184419200
1993-01-22,0.4455,0.4455,0.4363,0.4400,146944000
1993-01-25,0.4382,0.4474,0.4382,0.4437,202272000
1993-01-26,0.4474,0.4585,0.4474,0.4492,285622400
1993-01-27,0.4511,0.4566,0.4345,0.4455,226620800
1993-01-28,0.4437,0.4455,0.4382,0.4428,184038400
1993-01-29,0.4455,0.4529,0.4363,0.4400,266100800
1993-02-01,0.4382,0.4529,0.4382,0.4529,240553600
1993-02-02,0.4492,0.4548,0.4455,0.4455,182336000
1993-02-03,0.4511,0.4511,0.4326,0.4437,264185600
1993-02-04,0.4437,0.4455,0.4363,0.4400,208152000
1993-02-05,0.4382,0.4400,0.4160,0.4234,367617600
1993-02-08,0.4215,0.4252,0.4104,0.4178,281075200
1993-02-09,0.4215,0.4243,0.4178,0.4206,238660800
1993-02-10,0.4215,0.4234,0.4067,0.4123,268284800
1993-02-11,0.4123,0.4160,0.4067,0.4077,168268800
1993-02-12,0.4076,0.4113,0.3984,0.3993,275396800
1993-02-16,0.3965,0.3965,0.3817,0.3928,407736000
1993-02-17,0.3947,0.4002,0.3854,0.3993,249580800
1993-02-18,0.4076,0.4095,0.3965,0.4076,280123200
1993-02-19,0.4095,0.4113,0.4058,0.4076,177800000
1993-02-22,0.4076,0.4150,0.4058,0.4086,98761600
1993-02-23,0.4076,0.4095,0.4002,0.4021,194073600
1993-02-24,0.3864,0.3993,0.3864,0.3975,286563200
1993-02-25,0.3947,0.4058,0.3947,0.4058,167227200
1993-02-26,0.4021,0.4021,0.3872,0.3928,294884800
1993-03-01,0.3928,0.3965,0.3910,0.3947,119302400
1993-03-02,0.3928,0.4039,0.3928,0.4021,147694400
1993-03-03,0.4002,0.4076,0.3947,0.4049,202697600
1993-03-04,0.4039,0.4095,0.3965,0.4076,188339200
1993-03-05,0.4058,0.4132,0.4058,0.4076,111619200
1993-03-08,0.4076,0.4206,0.4076,0.4187,177004800
1993-03-09,0.4187,0.4262,0.4187,0.4206,154828800
1993-03-10,0.4206,0.4243,0.4150,0.4206,132496000
1993-03-11,0.4225,0.4243,0.4169,0.4216,144614400
1993-03-12,0.4206,0.4206,0.4113,0.4169,126694400
1993-03-15,0.4150,0.4243,0.4104,0.4225,136035200
1993-03-16,0.4243,0.4280,0.4187,0.4187,101281600
1993-03-17,0.4187,0.4225,0.4076,0.4086,176220800
1993-03-18,0.4076,0.4123,0.4039,0.4039,106187200
1993-03-19,0.4076,0.4095,0.3965,0.3984,154100800
1993-03-22,0.3965,0.3993,0.3910,0.3947,165200000
1993-03-23,0.3947,0.4002,0.3901,0.3910,102536000
1993-03-24,0.3910,0.4021,0.3891,0.3984,143068800
1993-03-25,0.3984,0.4058,0.3965,0.4058,171046400
1993-03-26,0.4058,0.4058,0.3891,0.3947,151760000
1993-03-29,0.3872,0.3891,0.3761,0.3780,261710400
1993-03-30,0.3789,0.3872,0.3724,0.3872,264051200
1993-03-31,0.3891,0.3910,0.3798,0.3817,223036800
1993-04-01,0.3798,0.3854,0.3780,0.3835,108203200
1993-04-02,0.3743,0.3798,0.3669,0.3715,253792000
1993-04-05,0.3706,0.3743,0.3669,0.3706,149172800
1993-04-06,0.3706,0.3724,0.3613,0.3613,168369600
1993-04-07,0.3632,0.3761,0.3595,0.3743,162848000
1993-04-08,0.3706,0.3743,0.3632,0.3687,163430400
1993-04-12,0.3669,0.3780,0.3669,0.3706,93049600
1993-04-13,0.3743,0.3798,0.3576,0.3595,164483200
1993-04-14,0.3576,0.3613,0.3530,0.3613,170060800
1993-04-15,0.3576,0.3576,0.3465,0.3502,218702400
1993-04-16,0.3576,0.3613,0.3512,0.3567,686795200
1993-04-19,0.3595,0.3669,0.3576,0.3595,227864000
1993-04-20,0.3613,0.3724,0.3576,0.3706,240049600
1993-04-21,0.3724,0.3761,0.3650,0.3678,205273600
1993-04-22,0.3650,0.3743,0.3632,0.3706,157673600
1993-04-23,0.3687,0.3724,0.3613,0.3650,134142400
1993-04-26,0.3650,0.3687,0.3595,0.3632,102804800
1993-04-27,0.3613,0.3724,0.3613,0.3724,129673600
1993-04-28,0.3687,0.3854,0.3687,0.3808,163240000
1993-04-29,0.3817,0.3835,0.3715,0.3761,82443200
1993-04-30,0.3761,0.3891,0.3761,0.3798,132339200
1993-05-03,0.3798,0.3854,0.3780,0.3845,65184000
1993-05-04,0.3872,0.4021,0.3854,0.3956,170822400
1993-05-05,0.3928,0.4113,0.3928,0.4039,253064000
1993-05-06,0.4039,0.4058,0.3965,0.3984,70459200
1993-05-07,0.3965,0.4058,0.3965,0.4058,81894400
1993-05-10,0.4076,0.4142,0.4076,0.4076,137928000
1993-05-11,0.4076,0.4095,0.4002,0.4039,158379200
1993-05-12,0.4021,0.4058,0.3928,0.3947,105224000
1993-05-13,0.3965,0.4132,0.3965,0.4113,361726400
1993-05-14,0.4095,0.4150,0.4076,0.4113,117409600
1993-05-17,0.4113,0.4150,0.4076,0.4132,69641600
1993-05-18,0.4113,0.4169,0.4076,0.4113,163475200
1993-05-19,0.4058,0.4262,0.4039,0.4243,172771200
1993-05-20,0.4243,0.4373,0.4243,0.4354,290528000
1993-05-21,0.4354,0.4382,0.4206,0.4262,148198400
1993-05-24,0.4206,0.4354,0.4206,0.4271,150315200
1993-05-25,0.4206,0.4262,0.4132,0.4179,180723200
1993-05-26,0.4150,0.4280,0.4104,0.4280,121564800
1993-05-27,0.4280,0.4336,0.4243,0.4262,197288000
1993-05-28,0.4233,0.4271,0.4178,0.4206,183948800
1993-06-01,0.4196,0.4289,0.4196,0.4233,135072000
1993-06-02,0.4215,0.4326,0.4159,0.4233,200480000
1993-06-03,0.4233,0.4252,0.4159,0.4187,156856000
1993-06-04,0.4141,0.4178,0.4048,0.4076,213684800
1993-06-07,0.4048,0.4066,0.3742,0.3769,482305600
1993-06-08,0.3621,0.3714,0.3565,0.3676,621096000
1993-06-09,0.3342,0.3389,0.3268,0.3287,1178419200
1993-06-10,0.3231,0.3324,0.3175,0.3305,553705600
1993-06-11,0.3342,0.3361,0.3222,0.3249,242323200
