date,open,high,low,close,volume,name
1996-11-26,0.1909,0.1919,0.1842,0.1862,112985600,Apple
1996-11-27,0.1852,0.1890,0.1852,0.1881,89040000,Apple
1996-11-29,0.1881,0.1890,0.1842,0.1852,42291200,Apple
1996-12-02,0.1852,0.1928,0.1832,0.1928,174977600,Apple
1996-12-03,0.1938,0.1958,0.1919,0.1928,275531200,Apple
1996-12-04,0.1928,0.1948,0.1909,0.1919,190825600,Apple
1996-12-05,0.1919,0.1938,0.1919,0.1919,142139200,Apple
1996-12-06,0.1871,0.1948,0.1842,0.1928,229387200,Apple
1996-12-09,0.1938,0.1948,0.1905,0.1919,158648000,Apple
1996-12-10,0.1909,0.1919,0.1862,0.1881,184284800,Apple
1996-12-11,0.1823,0.1862,0.1823,0.1842,163363200,Apple
1996-12-12,0.1852,0.1862,0.1832,0.1832,87001600,Apple
1996-12-13,0.1823,0.1832,0.1785,0.1785,89096000,Apple
1996-12-16,0.1804,0.1804,0.1727,0.1736,149240000,Apple
1996-12-17,0.1717,0.1727,0.1708,0.1727,157248000,Apple
1996-12-18,0.1746,0.1775,0.1736,0.1775,205072000,Apple
1996-12-19,0.1766,0.1785,0.1708,0.1708,136886400,Apple
1996-12-20,0.1727,0.1813,0.1641,0.1804,546436800,Apple
1996-12-23,0.1842,0.1862,0.1785,0.1785,332304000,Apple
1996-12-24,0.1785,0.1794,0.1756,0.1775,57612800,Apple
1996-12-26,0.1785,0.1785,0.1756,0.1766,84884800,Apple
1996-12-27,0.1756,0.1823,0.1756,0.1775,136998400,Apple
1996-12-30,0.1775,0.1785,0.1670,0.1670,261800000,Apple
1996-12-31,0.1641,0.1651,0.1593,0.1602,383745600,Apple
1997-01-02,0.1621,0.1631,0.1593,0.1612,143113600,Apple
1997-01-03,0.1621,0.1708,0.1612,0.1670,119716800,Apple
1997-01-06,0.1353,0.1408,0.1324,0.1372,1882832000,Apple
1997-01-07,0.1391,0.1401,0.1343,0.1343,976931200,Apple
1997-01-08,0.1401,0.1410,0.1333,0.1353,1100131200,Apple
1997-01-09,0.1363,0.1372,0.1343,0.1363,446656000,Apple
1997-01-10,0.1353,0.1401,0.1353,0.1401,353718400,Apple
1997-01-13,0.1420,0.1420,0.1391,0.1391,305748800,Apple
1997-01-14,0.1410,0.1410,0.1363,0.1372,255774400,Apple
1997-01-15,0.1382,0.1382,0.1314,0.1324,433092800,Apple
1997-01-16,0.1314,0.1314,0.1276,0.1286,671305600,Apple
1997-01-17,0.1286,0.1314,0.1276,0.1286,325147200,Apple
1997-01-20,0.1295,0.1314,0.1286,0.1300,291625600,Apple
1997-01-21,0.1305,0.1324,0.1295,0.1324,284827200,Apple
1997-01-22,0.1333,0.1343,0.1305,0.1320,205620800,Apple
1997-01-23,0.1324,0.1333,0.1314,0.1324,172345600,Apple
1997-01-24,0.1324,0.1324,0.1295,0.1295,188283200,Apple
1997-01-27,0.1314,0.1324,0.1276,0.1276,214043200,Apple
1997-01-28,0.1305,0.1305,0.1267,0.1276,210560000,Apple
1997-01-29,0.1276,0.1286,0.1267,0.1276,151704000,Apple
1997-01-30,0.1286,0.1286,0.1267,0.1286,139932800,Apple
1997-01-31,0.1276,0.1276,0.1267,0.1276,199628800,Apple
1997-02-03,0.1295,0.1305,0.1247,0.1252,368110400,Apple
1997-02-04,0.1247,0.1257,0.1161,0.1181,712644800,Apple
1997-02-05,0.1171,0.1200,0.1171,0.1171,394486400,Apple
1997-02-06,0.1171,0.1237,0.1171,0.1228,399504000,Apple
1997-02-07,0.1267,0.1267,0.1209,0.1214,235267200,Apple
1997-02-10,0.1237,0.1237,0.1200,0.1200,185404800,Apple
1997-02-11,0.1219,0.1228,0.1190,0.1204,140078400,Apple
1997-02-12,0.1209,0.1219,0.1190,0.1209,176265600,Apple
1997-02-13,0.1209,0.1237,0.1190,0.1237,195832000,Apple
1997-02-14,0.1247,0.1257,0.1228,0.1252,237249600,Apple
1997-02-18,0.1276,0.1372,0.1247,0.1372,368278400,Apple
1997-02-19,0.1372,0.1372,0.1314,0.1353,241292800,Apple
1997-02-20,0.1353,0.1353,0.1305,0.1305,124947200,Apple
1997-02-21,0.1295,0.1305,0.1228,0.1257,211086400,Apple
1997-02-24,0.1247,0.1295,0.1247,0.1276,117588800,Apple
1997-02-25,0.1305,0.1333,0.1295,0.1295,138084800,Apple
1997-02-26,0.1305,0.1314,0.1286,0.1314,103174400,Apple
1997-02-27,0.1305,0.1314,0.1286,0.1305,102995200,Apple
1997-02-28,0.1295,0.1295,0.1247,0.1247,121878400,Apple
1997-03-03,0.1267,0.1267,0.1228,0.1237,130457600,Apple
1997-03-04,0.1247,0.1267,0.1228,0.1267,103196800,Apple
1997-03-05,0.1276,0.1305,0.1267,0.1305,96163200,Apple
1997-03-06,0.1305,0.1305,0.1267,0.1276,116289600,Apple
1997-03-07,0.1286,0.1286,0.1257,0.1267,70616000,Apple
1997-03-10,0.1276,0.1286,0.1262,0.1276,99187200,Apple
1997-03-11,0.1276,0.1276,0.1228,0.1257,98504000,Apple
1997-03-12,0.1247,0.1286,0.1237,0.1247,70996800,Apple
1997-03-13,0.1257,0.1257,0.1237,0.1257,105089600,Apple
1997-03-14,0.1257,0.1286,0.1247,0.1271,230417600,Apple
1997-03-17,0.1247,0.1267,0.1228,0.1267,192752000,Apple
1997-03-18,0.1257,0.1267,0.1237,0.1247,127075200,Apple
1997-03-19,0.1257,0.1257,0.1219,0.1237,208230400,Apple
1997-03-20,0.1228,0.1343,0.1219,0.1324,317038400,Apple
1997-03-21,0.1343,0.1343,0.1257,0.1276,136460800,Apple
1997-03-24,0.1267,0.1276,0.1247,0.1267,71220800,Apple
1997-03-25,0.1276,0.1276,0.1234,0.1267,112560000,Apple
1997-03-26,0.1257,0.1295,0.1247,0.1286,106836800,Apple
1997-03-27,0.1343,0.1478,0.1324,0.1429,1138905600,Apple
1997-03-31,0.1429,0.1487,0.1324,0.1401,970244800,Apple
1997-04-01,0.1353,0.1367,0.1333,0.1343,220259200,Apple
1997-04-02,0.1372,0.1386,0.1353,0.1382,222432000,Apple
1997-04-03,0.1420,0.1468,0.1401,0.1449,548856000,Apple
1997-04-04,0.1468,0.1506,0.1459,0.1478,475249600,Apple
1997-04-07,0.1516,0.1525,0.1478,0.1497,255259200,Apple
1997-04-08,0.1506,0.1506,0.1429,0.1468,193827200,Apple
1997-04-09,0.1478,0.1478,0.1449,0.1459,244988800,Apple
1997-04-10,0.1459,0.1468,0.1420,0.1449,116984000,Apple
1997-04-11,0.1449,0.1449,0.1391,0.1401,79564800,Apple
1997-04-14,0.1410,0.1449,0.1382,0.1439,112358400,Apple
1997-04-15,0.1468,0.1478,0.1391,0.1416,136046400,Apple
1997-04-16,0.1429,0.1459,0.1410,0.1425,86217600,Apple
1997-04-17,0.1401,0.1468,0.1391,0.1459,219464000,Apple
1997-04-18,0.1468,0.1468,0.1410,0.1410,141444800,Apple
1997-04-21,0.1429,0.1429,0.1382,0.1382,89152000,Apple
1997-04-22,0.1391,0.1420,0.1372,0.1420,94651200,Apple
1997-04-23,0.1410,0.1420,0.1391,0.1391,54488000,Apple
1997-04-24,0.1420,0.1420,0.1363,0.1372,74939200,Apple
1997-04-25,0.1353,0.1372,0.1333,0.1343,87382400,Apple
1997-04-28,0.1363,0.1372,0.1343,0.1353,46771200,Apple
1997-04-29,0.1382,0.1382,0.1343,0.1358,51755200,Apple
1997-04-30,0.1305,0.1324,0.1286,0.1305,257633600,Apple
1997-05-01,0.1295,0.1314,0.1286,0.1305,72340800,Apple
1997-05-02,0.1305,0.1314,0.1286,0.1305,101987200,Apple
1997-05-05,0.1305,0.1314,0.1286,0.1305,98492800,Apple
1997-05-06,0.1305,0.1314,0.1286,0.1295,83148800,Apple
1997-05-07,0.1295,0.1305,0.1257,0.1267,114217600,Apple
1997-05-08,0.1276,0.1314,0.1267,0.1305,82936000,Apple
1997-05-09,0.1305,0.1343,0.1305,0.1310,188372800,Apple
1997-05-12,0.1324,0.1353,0.1305,0.1348,164976000,Apple
1997-05-13,0.1343,0.1372,0.1305,0.1348,197019200,Apple
1997-05-14,0.1372,0.1382,0.1343,0.1358,135643200,Apple
1997-05-15,0.1363,0.1382,0.1343,0.1363,99008000,Apple
1997-05-16,0.1343,0.1353,0.1324,0.1324,93296000,Apple
1997-05-19,0.1343,0.1353,0.1305,0.1305,52259200,Apple
1997-05-20,0.1305,0.1339,0.1286,0.1324,84828800,Apple
1997-05-21,0.1314,0.1314,0.1267,0.1295,122248000,Apple
1997-05-22,0.1286,0.1295,0.1267,0.1276,76764800,Apple
1997-05-23,0.1276,0.1305,0.1276,0.1295,67032000,Apple
1997-05-27,0.1286,0.1333,0.1286,0.1324,82084800,Apple
1997-05-28,0.1333,0.1343,0.1305,0.1305,87539200,Apple
1997-05-29,0.1314,0.1314,0.1276,0.1276,111182400,Apple
1997-05-30,0.1267,0.1305,0.1257,0.1276,177329600,Apple
1997-06-02,0.1305,0.1305,0.1286,0.1300,41585600,Apple
1997-06-03,0.1286,0.1300,0.1276,0.1281,65240000,Apple
1997-06-04,0.1276,0.1286,0.1267,0.1276,80404800,Apple
1997-06-05,0.1276,0.1314,0.1271,0.1281,64612800,Apple
1997-06-06,0.1276,0.1286,0.1267,0.1286,52875200,Apple
1997-06-09,0.1281,0.1300,0.1276,0.1276,74804800,Apple
1997-06-10,0.1286,0.1286,0.1233,0.1247,139048000,Apple
1997-06-11,0.1252,0.1262,0.1247,0.1252,105403200,Apple
1997-06-12,0.1257,0.1257,0.1228,0.1233,78691200,Apple
1997-06-13,0.1233,0.1237,0.1209,0.1214,132070400,Apple
1997-06-16,0.1219,0.1219,0.1181,0.1190,134008000,Apple
1997-06-17,0.1195,0.1267,0.1190,0.1254,142251200,Apple
1997-06-18,0.1237,0.1247,0.1209,0.1224,109648000,Apple
1997-06-19,0.1228,0.1228,0.1204,0.1209,121027200,Apple
1997-06-20,0.1204,0.1209,0.1190,0.1195,110185600,Apple
1997-06-23,0.1190,0.1200,0.1181,0.1181,99545600,Apple
1997-06-24,0.1185,0.1195,0.1171,0.1175,111148800,Apple
1997-06-25,0.1175,0.1181,0.1152,0.1161,198632000,Apple
1997-06-26,0.1161,0.1161,0.1123,0.1128,381987200,Apple
1997-06-27,0.1128,0.1137,0.1123,0.1128,157953600,Apple
1997-06-30,0.1132,0.1132,0.1075,0.1094,171180800,Apple
1997-07-01,0.1070,0.1075,0.1008,0.1013,450676800,Apple
1997-07-02,0.1017,0.1027,0.0998,0.1003,249961600,Apple
1997-07-03,0.1008,0.1066,0.0998,0.1051,186782400,Apple
1997-07-07,0.1070,0.1094,0.1056,0.1060,191475200,Apple
1997-07-08,0.1066,0.1075,0.1051,0.1056,95692800,Apple
1997-07-09,0.1060,0.1066,0.1046,0.1051,142016000,Apple
1997-07-10,0.0989,0.1027,0.0979,0.1017,492508800,Apple
1997-07-11,0.1027,0.1190,0.1022,0.1166,734944000,Apple
1997-07-14,0.1171,0.1200,0.1142,0.1200,411006400,Apple
1997-07-15,0.1209,0.1228,0.1200,0.1224,418353600,Apple
1997-07-16,0.1214,0.1267,0.1200,0.1262,446252800,Apple
1997-07-17,0.1305,0.1391,0.1262,0.1343,746267200,Apple
1997-07-18,0.1372,0.1377,0.1310,0.1331,317564800,Apple
1997-07-21,0.1348,0.1358,0.1228,0.1241,354916800,Apple
1997-07-22,0.1257,0.1281,0.1252,0.1271,231336000,Apple
1997-07-23,0.1286,0.1295,0.1228,0.1237,141288000,Apple
1997-07-24,0.1237,0.1237,0.1200,0.1214,133492800,Apple
1997-07-25,0.1219,0.1271,0.1209,0.1247,217963200,Apple
1997-07-28,0.1262,0.1267,0.1247,0.1262,110510400,Apple
1997-07-29,0.1262,0.1276,0.1257,0.1267,71243200,Apple
1997-07-30,0.1300,0.1358,0.1286,0.1333,374304000,Apple
1997-07-31,0.1333,0.1363,0.1324,0.1343,263816000,Apple
1997-08-01,0.1353,0.1473,0.1348,0.1473,481913600,Apple
1997-08-04,0.1473,0.1521,0.1473,0.1516,611318400,Apple
1997-08-05,0.1531,0.1535,0.1495,0.1516,247128000,Apple
1997-08-06,0.1938,0.2130,0.1919,0.2020,2147483647,Apple
1997-08-07,0.2207,0.2269,0.2178,0.2241,2147483647,Apple
1997-08-08,0.2135,0.2178,0.2005,0.2058,1814164800,Apple
1997-08-11,0.2020,0.2030,0.1804,0.1885,1550998400,Apple
1997-08-12,0.1847,0.1862,0.1679,0.1694,1048398400,Apple
1997-08-13,0.1708,0.1832,0.1569,0.1813,1201424000,Apple
1997-08-14,0.1813,0.1862,0.1742,0.1766,434448000,Apple
1997-08-15,0.1775,0.1799,0.1751,0.1785,260960000,Apple
1997-08-18,0.1789,0.1823,0.1746,0.1813,217840000,Apple
1997-08-19,0.1819,0.1881,0.1789,0.1876,289161600,Apple
1997-08-20,0.1876,0.1928,0.1857,0.1890,324307200,Apple
1997-08-21,0.1881,0.1895,0.1832,0.1842,259280000,Apple
1997-08-22,0.1799,0.1842,0.1794,0.1813,227628800,Apple
1997-08-25,0.1813,0.1819,0.1761,0.1770,138633600,Apple
1997-08-26,0.1736,0.1766,0.1698,0.1708,226206400,Apple
1997-08-27,0.1717,0.1746,0.1679,0.1742,190635200,Apple
1997-08-28,0.1698,0.1727,0.1689,0.1689,95670400,Apple
1997-08-29,0.1674,0.1689,0.1651,0.1670,109670400,Apple
1997-09-02,0.1689,0.1732,0.1684,0.1717,186043200,Apple
1997-09-03,0.1717,0.1785,0.1713,0.1727,284132800,Apple
1997-09-04,0.1732,0.1756,0.1708,0.1727,122539200,Apple
1997-09-05,0.1736,0.1756,0.1689,0.1703,136707200,Apple
1997-09-08,0.1708,0.1708,0.1646,0.1651,175156800,Apple
1997-09-09,0.1636,0.1679,0.1631,0.1674,159028800,Apple
1997-09-10,0.1670,0.1775,0.1665,0.1761,274064000,Apple
1997-09-11,0.1756,0.1766,0.1694,0.1717,209876800,Apple
1997-09-12,0.1703,0.1708,0.1646,0.1694,113680000,Apple
1997-09-15,0.1679,0.1698,0.1651,0.1651,96913600,Apple
1997-09-16,0.1694,0.1700,0.1670,0.1684,134220800,Apple
1997-09-17,0.1689,0.1689,0.1665,0.1674,86766400,Apple
1997-09-18,0.1651,0.1727,0.1651,0.1713,169164800,Apple
1997-09-19,0.1703,0.1703,0.1670,0.1684,94931200,Apple
1997-09-22,0.1698,0.1770,0.1689,0.1751,200368000,Apple
1997-09-23,0.1708,0.1708,0.1665,0.1670,200536000,Apple
1997-09-24,0.1665,0.1670,0.1641,0.1651,222432000,Apple
1997-09-25,0.1636,0.1670,0.1612,0.1621,223384000,Apple
1997-09-26,0.1651,0.1684,0.1621,0.1636,208320000,Apple
1997-09-29,0.1665,0.1708,0.1655,0.1694,167238400,Apple
1997-09-30,0.1689,0.1713,0.1665,0.1665,140571200,Apple
1997-10-01,0.1665,0.1670,0.1641,0.1653,130468800,Apple
1997-10-02,0.1646,0.1689,0.1641,0.1684,135408000,Apple
1997-10-03,0.1689,0.1708,0.1665,0.1698,162232000,Apple
1997-10-06,0.1703,0.1708,0.1665,0.1684,93296000,Apple
1997-10-07,0.1679,0.1689,0.1674,0.1674,109289600,Apple
1997-10-08,0.1670,0.1674,0.1636,0.1651,108841600,Apple
1997-10-09,0.1631,0.1727,0.1627,0.1670,187331200,Apple
1997-10-10,0.1651,0.1746,0.1651,0.1742,270401600,Apple
1997-10-13,0.1746,0.1756,0.1703,0.1742,158625600,Apple
1997-10-14,0.1742,0.1746,0.1703,0.1742,165816000,Apple
1997-10-15,0.1698,0.1900,0.1698,0.1828,810868800,Apple
1997-10-16,0.1621,0.1694,0.1602,0.1651,739188800,Apple
1997-10-17,0.1621,0.1621,0.1525,0.1545,438670400,Apple
1997-10-20,0.1545,0.1550,0.1429,0.1435,411835200,Apple
1997-10-21,0.1449,0.1482,0.1435,0.1463,475272000,Apple
1997-10-22,0.1463,0.1478,0.1420,0.1425,151177600,Apple
1997-10-23,0.1382,0.1396,0.1363,0.1363,186782400,Apple
1997-10-24,0.1391,0.1410,0.1267,0.1271,388236800,Apple
1997-10-27,0.1286,0.1391,0.1286,0.1286,329358400,Apple
1997-10-28,0.1228,0.1420,0.1219,0.1391,343313600,Apple
1997-10-29,0.1416,0.1420,0.1324,0.1343,177587200,Apple
1997-10-30,0.1310,0.1348,0.1267,0.1267,188955200,Apple
1997-10-31,0.1333,0.1333,0.1276,0.1307,267086400,Apple
1997-11-03,0.1348,0.1363,0.1310,0.1333,126011200,Apple
1997-11-04,0.1363,0.1391,0.1343,0.1377,168593600,Apple
1997-11-05,0.1401,0.1429,0.1386,0.1410,387116800,Apple
1997-11-06,0.1449,0.1497,0.1449,0.1459,617086400,Apple
1997-11-07,0.1449,0.1535,0.1439,0.1516,795614400,Apple
1997-11-10,0.1612,0.1651,0.1420,0.1435,1398241600,Apple
1997-11-11,0.1459,0.1459,0.1391,0.1410,332483200,Apple
1997-11-12,0.1386,0.1420,0.1348,0.1353,208062400,Apple
1997-11-13,0.1382,0.1386,0.1343,0.1382,257521600,Apple
1997-11-14,0.1401,0.1420,0.1382,0.1416,135038400,Apple
1997-11-17,0.1449,0.1454,0.1407,0.1420,205027200,Apple
1997-11-18,0.1420,0.1420,0.1386,0.1386,146641600,Apple
1997-11-19,0.1372,0.1406,0.1372,0.1401,79587200,Apple
1997-11-20,0.1396,0.1429,0.1391,0.1420,128172800,Apple
1997-11-21,0.1429,0.1435,0.1382,0.1396,97776000,Apple
1997-11-24,0.1348,0.1382,0.1343,0.1353,157348800,Apple
1997-11-25,0.1358,0.1372,0.1295,0.1333,205430400,Apple
1997-11-26,0.1333,0.1358,0.1324,0.1343,60412800,Apple
1997-11-28,0.1353,0.1372,0.1339,0.1363,41316800,Apple
1997-12-01,0.1358,0.1377,0.1324,0.1363,87236800,Apple
1997-12-02,0.1333,0.1343,0.1219,0.1219,396816000,Apple
1997-12-03,0.1233,0.1237,0.1204,0.1209,343056000,Apple
1997-12-04,0.1228,0.1228,0.1200,0.1200,199640000,Apple
1997-12-05,0.1195,0.1228,0.1195,0.1214,221468800,Apple
1997-12-08,0.1195,0.1209,0.1181,0.1195,133582400,Apple
1997-12-09,0.1190,0.1204,0.1152,0.1171,243051200,Apple
1997-12-10,0.1156,0.1156,0.1113,0.1132,194880000,Apple
1997-12-11,0.1109,0.1118,0.1066,0.1118,256939200,Apple
1997-12-12,0.1132,0.1142,0.1075,0.1085,160563200,Apple
1997-12-15,0.1085,0.1094,0.1056,0.1070,165894400,Apple
1997-12-16,0.1075,0.1104,0.1075,0.1099,185628800,Apple
1997-12-17,0.1099,0.1118,0.1070,0.1070,265294400,Apple
1997-12-18,0.1075,0.1075,0.1056,0.1060,202048000,Apple
1997-12-19,0.1041,0.1066,0.1017,0.1051,190612800,Apple
1997-12-22,0.1066,0.1075,0.1013,0.1022,159476800,Apple
1997-12-23,0.1008,0.1022,0.0993,0.0993,458830400,Apple
1997-12-24,0.0998,0.1017,0.0998,0.1008,97832000,Apple
1997-12-26,0.1003,0.1027,0.0998,0.1022,107878400,Apple
1997-12-29,0.1022,0.1032,0.0989,0.1008,278196800,Apple
1997-12-30,0.0998,0.1032,0.0979,0.1013,342507200,Apple
1997-12-31,0.1008,0.1046,0.0993,0.1008,406358400,Apple
1998-01-02,0.1046,0.1247,0.1036,0.1247,718110400,Apple
1998-01-05,0.1267,0.1271,0.1166,0.1219,651873600,Apple
1998-01-06,0.1224,0.1535,0.1132,0.1454,1812473600,Apple
1998-01-07,0.1444,0.1459,0.1329,0.1343,1041622400,Apple
1998-01-08,0.1339,0.1429,0.1300,0.1396,774020800,Apple
1998-01-09,0.1391,0.1487,0.1343,0.1396,886547200,Apple
1998-01-12,0.1339,0.1429,0.1314,0.1401,516398400,Apple
1998-01-13,0.1429,0.1506,0.1420,0.1497,636854400,Apple
1998-01-14,0.1525,0.1531,0.1478,0.1516,589265600,Apple
1998-01-15,0.1473,0.1516,0.1429,0.1473,559272000,Apple
1998-01-16,0.1492,0.1492,0.1435,0.1444,246355200,Apple
1998-01-20,0.1463,0.1482,0.1429,0.1463,241561600,Apple
1998-01-21,0.1439,0.1463,0.1425,0.1452,190209600,Apple
1998-01-22,0.1435,0.1516,0.1429,0.1478,329728000,Apple
1998-01-23,0.1487,0.1512,0.1478,0.1497,233161600,Apple
1998-01-26,0.1492,0.1502,0.1444,0.1492,146440000,Apple
1998-01-27,0.1473,0.1512,0.1459,0.1468,112235200,Apple
1998-01-28,0.1473,0.1487,0.1429,0.1473,151121600,Apple
1998-01-29,0.1454,0.1468,0.1420,0.1420,211881600,Apple
1998-01-30,0.1406,0.1449,0.1401,0.1406,162444800,Apple
1998-02-02,0.1420,0.1420,0.1333,0.1358,636742400,Apple
1998-02-03,0.1358,0.1429,0.1358,0.1406,402617600,Apple
1998-02-04,0.1386,0.1420,0.1382,0.1401,170195200,Apple
1998-02-05,0.1401,0.1420,0.1382,0.1406,238268800,Apple
1998-02-06,0.1410,0.1435,0.1401,0.1420,202339200,Apple
1998-02-09,0.1410,0.1497,0.1410,0.1473,494670400,Apple
1998-02-10,0.1468,0.1502,0.1463,0.1492,422016000,Apple
1998-02-11,0.1497,0.1497,0.1449,0.1459,211668800,Apple
1998-02-12,0.1468,0.1492,0.1463,0.1487,203750400,Apple
1998-02-13,0.1473,0.1525,0.1459,0.1497,207995200,Apple
1998-02-17,0.1497,0.1516,0.1497,0.1506,182750400,Apple
1998-02-18,0.1502,0.1593,0.1502,0.1578,494592000,Apple
1998-02-19,0.1602,0.1608,0.1535,0.1569,399660800,Apple
1998-02-20,0.1574,0.1578,0.1521,0.1535,325416000,Apple
1998-02-23,0.1545,0.1660,0.1535,0.1631,477489600,Apple
1998-02-24,0.1636,0.1641,0.1593,0.1636,456590400,Apple
1998-02-25,0.1636,0.1746,0.1608,0.1713,712667200,Apple
1998-02-26,0.1713,0.1809,0.1679,0.1804,595134400,Apple
1998-02-27,0.1789,0.1832,0.1732,0.1813,519601600,Apple
1998-03-02,0.1809,0.1809,0.1708,0.1746,400444800,Apple
1998-03-03,0.1679,0.1780,0.1660,0.1775,334073600,Apple
1998-03-04,0.1756,0.1900,0.1756,0.1876,817824000,Apple
1998-03-05,0.1785,0.1862,0.1775,0.1847,675124800,Apple
1998-03-06,0.1832,0.1881,0.1794,0.1876,666467200,Apple
1998-03-09,0.1823,0.1866,0.1727,0.1746,574929600,Apple
1998-03-10,0.1766,0.1881,0.1761,0.1847,712902400,Apple
1998-03-11,0.1928,0.2011,0.1885,0.2005,1214337600,Apple
1998-03-12,0.2005,0.2073,0.1962,0.2073,744363200,Apple
1998-03-13,0.2092,0.2092,0.2015,0.2082,566160000,Apple
1998-03-16,0.2082,0.2092,0.2011,0.2049,402360000,Apple
1998-03-17,0.2034,0.2049,0.1986,0.2022,410256000,Apple
1998-03-18,0.1996,0.2068,0.1996,0.2068,276998400,Apple
1998-03-19,0.2063,0.2068,0.2039,0.2054,160059200,Apple
1998-03-20,0.2049,0.2063,0.1996,0.2024,215476800,Apple
1998-03-23,0.1991,0.2015,0.1890,0.2005,414736000,Apple
1998-03-24,0.2024,0.2150,0.2015,0.2150,675931200,Apple
1998-03-25,0.2120,0.2130,0.2024,0.2085,387374400,Apple
1998-03-26,0.2054,0.2073,0.2030,0.2039,202966400,Apple
1998-03-27,0.2044,0.2097,0.2024,0.2068,255595200,Apple
1998-03-30,0.2054,0.2111,0.2054,0.2107,250700800,Apple
1998-03-31,0.2107,0.2135,0.2092,0.2111,266896000,Apple
1998-04-01,0.2107,0.2135,0.2077,0.2111,186883200,Apple
1998-04-02,0.2097,0.2107,0.2068,0.2097,194308800,Apple
1998-04-03,0.2082,0.2092,0.2058,0.2077,203067200,Apple
1998-04-06,0.2073,0.2073,0.2011,0.2015,347592000,Apple
1998-04-07,0.1981,0.1996,0.1909,0.1958,292700800,Apple
1998-04-08,0.1938,0.1948,0.1895,0.1919,225198400,Apple
1998-04-09,0.1924,0.1986,0.1919,0.1967,170307200,Apple
1998-04-13,0.1967,0.2049,0.1919,0.2030,288299200,Apple
1998-04-14,0.2024,0.2092,0.2024,0.2068,327846400,Apple
1998-04-15,0.2087,0.2111,0.2044,0.2107,557513600,Apple
1998-04-16,0.2245,0.2274,0.2164,0.2197,1837953600,Apple
1998-04-17,0.2192,0.2197,0.2126,0.2145,592166400,Apple
1998-04-20,0.2120,0.2265,0.2116,0.2226,517776000,Apple
1998-04-21,0.2231,0.2235,0.2188,0.2226,348028800,Apple
1998-04-22,0.2207,0.2226,0.2111,0.2111,284950400,Apple
1998-04-23,0.2107,0.2226,0.2087,0.2126,475294400,Apple
1998-04-24,0.2130,0.2169,0.2111,0.2145,215544000,Apple
1998-04-27,0.2054,0.2130,0.2054,0.2130,409796800,Apple
1998-04-28,0.2140,0.2150,0.2015,0.2068,237171200,Apple
1998-04-29,0.2068,0.2107,0.2054,0.2073,189537600,Apple
1998-04-30,0.2101,0.2120,0.2077,0.2101,179950400,Apple
1998-05-01,0.2111,0.2169,0.2063,0.2150,184072000,Apple
1998-05-04,0.2216,0.2265,0.2216,0.2231,571144000,Apple
1998-05-05,0.2245,0.2293,0.2235,0.2279,419283200,Apple
1998-05-06,0.2293,0.2337,0.2245,0.2327,897008000,Apple
1998-05-07,0.2346,0.2351,0.2293,0.2318,552899200,Apple
1998-05-08,0.2308,0.2341,0.2298,0.2337,270816000,Apple
1998-05-11,0.2370,0.2427,0.2361,0.2375,665022400,Apple
1998-05-12,0.2346,0.2361,0.2298,0.2312,257812800,Apple
1998-05-13,0.2308,0.2365,0.2274,0.2337,314417600,Apple
1998-05-14,0.2331,0.2337,0.2284,0.2308,162680000,Apple
1998-05-15,0.2308,0.2331,0.2245,0.2269,272585600,Apple
1998-05-18,0.2255,0.2269,0.2178,0.2188,232388800,Apple
1998-05-19,0.2222,0.2260,0.2212,0.2255,218265600,Apple
1998-05-20,0.2274,0.2293,0.2207,0.2269,190176000,Apple
1998-05-21,0.2269,0.2279,0.2197,0.2216,130995200,Apple
1998-05-22,0.2207,0.2207,0.2097,0.2140,266593600,Apple
1998-05-26,0.2154,0.2169,0.2044,0.2049,311774400,Apple
1998-05-27,0.1972,0.2058,0.1967,0.2054,370193600,Apple
1998-05-28,0.2054,0.2140,0.2054,0.2107,298491200,Apple
1998-05-29,0.2111,0.2116,0.2030,0.2044,216720000,Apple
1998-06-01,0.2034,0.2120,0.1967,0.2015,319692800,Apple
1998-06-02,0.2030,0.2097,0.1996,0.2063,179300800,Apple
1998-06-03,0.2082,0.2092,0.2011,0.2020,145140800,Apple
1998-06-04,0.2044,0.2063,0.1981,0.2058,156139200,Apple
1998-06-05,0.2063,0.2092,0.2024,0.2063,123323200,Apple
1998-06-08,0.2073,0.2126,0.2058,0.2092,126627200,Apple
1998-06-09,0.2101,0.2188,0.2101,0.2169,275744000,Apple
1998-06-10,0.2150,0.2226,0.2120,0.2154,229230400,Apple
1998-06-11,0.2164,0.2197,0.2135,0.2135,180118400,Apple
1998-06-12,0.2120,0.2169,0.2101,0.2159,223854400,Apple
1998-06-15,0.2092,0.2169,0.2092,0.2111,136662400,Apple
1998-06-16,0.2126,0.2159,0.2097,0.2150,129684800,Apple
1998-06-17,0.2150,0.2192,0.2145,0.2159,187174400,Apple
1998-06-18,0.2130,0.2154,0.2087,0.2097,119996800,Apple
1998-06-19,0.2101,0.2107,0.2054,0.2077,137558400,Apple
1998-06-22,0.2073,0.2116,0.2054,0.2101,134568000,Apple
1998-06-23,0.2107,0.2159,0.2092,0.2135,231056000,Apple
1998-06-24,0.2130,0.2197,0.2097,0.2169,273795200,Apple
1998-06-25,0.2192,0.2212,0.2173,0.2192,191811200,Apple
1998-06-26,0.2188,0.2197,0.2130,0.2164,111115200,Apple
